Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
ALPINE A110 S (2021-Present),A110S,ALPINE,Coupé (two-door),Coupe,"2021, 2022, 2023",L4,1798.0,304.0,300 BHP @ 6300 RPM,223.7 KW @ 6300 RPM,251 lb-ft @ 2400-6000 RPM,340.0,,,Turbocharged Direct Injection,Gasoline,11.9,155.0,4.2,,7-speed automatic,Ventilated Discs,Ventilated discs,215/40 R18 // 245/40 R18,,,,,,,,,,,1109.03244,2998 lbs (1360 kg),34.6,,,,153 g/km,,,,,,,,,,,,,1.8L 7AT (304 HP)
2023 Alpine A 110 R,A110,ALPINE,Coupé (two-door),Coupe,2023,L4,1798.0,300.0,296 BHP @ 6300 RPM,220.6 KW @ 6300 RPM,251 lb-ft @ 2400-6000 RPM,340.0,,,Turbocharged Direct Injection,Gasoline,11.9,177.0,3.9,Rear Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated discs,215/40 R18 // 245/40 R18,425.704,179.832,125.222,"61.3/61.1 in (1,557/1,552 mm)",242.06199999999998,4.2 in (107 mm),0.637,,37.4 ft (11.4 m),,1139.876696,2998 lbs (1360 kg),,,,,,,,,,,,,,,,,,1.8L 7AT RWD (300 HP)
2021 Alpine A110,A110,ALPINE,Coupé (two-door),Coupe,"2021, 2022, 2023",L4,1798.0,304.0,300 BHP @ 6300 RPM,223.7 KW @ 6300 RPM,251 lb-ft @ 2400-6000 RPM,340.0,,,Turbocharged Direct Injection,Gasoline,11.9,155.0,4.2,,7-speed automatic,Ventilated Discs,Ventilated Discs,205/45 R18 // 235/45 R18,,,,,,,,,,,1119.011464,2998 lbs (1360 kg),34.6,,,,153 g/km,,,,,,,,,,,,,1.8L 7AT (255 HP)
2021 Alpine A110,A110,ALPINE,Coupé (two-door),Coupe,"2021, 2022, 2023",L4,1798.0,304.0,300 BHP @ 6300 RPM,223.7 KW @ 6300 RPM,251 lb-ft @ 2400-6000 RPM,340.0,,,Turbocharged Direct Injection,Gasoline,11.9,155.0,4.2,,7-speed automatic,Ventilated Discs,Ventilated Discs,205/45 R18 // 235/45 R18,,,,,,,,,,,1119.011464,2998 lbs (1360 kg),34.6,,,,153 g/km,,,,,,,,,,,,,GT 1.8L 7AT (304 HP)
ALPINE A110 (2017-Present),A110,ALPINE,Coupé (two-door),Coupe,"2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1800.0,252.0,249 BHP @ 6000 RPM,185.4 KW @ 6000 RPM,236 lb-ft @ 2000 RPM,320.0,,,Turbocharged Direct Injection,Gasoline,11.9,155.0,4.5,Rear Wheel Drive,7-speed automatic DCT,Ventilated Discs,Discs,205/40 R18 || 235/40 R18,417.83,179.832,125.222,"61.3/61.1 in (1,557/1,552 mm)",241.80800000000002,,0.32,,,3.5,1080.002552,,37.9,,,140 g/km,,,,,,,,,,,,,,A110 1.8L 7AT (252 HP)
ALPINE A110 (2017-Present),A110,ALPINE,Coupé (two-door),Coupe,"2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1800.0,292.0,288 BHP @ 6400 RPM,214.8 KW @ 6400 RPM,236 lb-ft @ 2000-6400 RPM,320.0,,,Turbocharged Direct Injection,Gasoline,11.9,155.0,4.4,Rear Wheel Drive,7-speed automatic DCT,Ventilated Discs,Discs,215/40 R18 || 245/40 R18,418.084,179.832,128.524,"61.3/61.1 in (1,557/1,552 mm)",241.80800000000002,,0.32,,,3.4,1114.021952,,37.9,,,140 g/km,,,,,,,,,,,,,,A110S 1.8L 7AT (292 HP)
ARIEL Atom 500 V8 (2011-Present),Atom,ARIEL,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,3000.0,507.0,500 BHP @ 10600 RPM,373 KW @ 10600 RPM,296 lb-ft @ 6100 RPM,401.0,,,sequential port fuel injection,Gasoline,,200.0,2.5,Rear Wheel Drive,Quaife 6-speed pneumatically controlled paddle shift sequential gearbox,"290mm ventilated crescent grooved discs, 4 piston calipers","290mm ventilated crescent grooved discs, 4 piston calipers",205/50R15 || 245/45R16,369.57,184.912,119.38,"63/63 in (1,600/1,600 mm)",234.442,,0.4,,,,550.207096,,33.0,,,,,,,,,,,,,,,,,3.0L V8 6MT (500 HP)
ARIEL Atom 3 (2008-Present),Atom,ARIEL,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1998.0,370.0,365 BHP @ 7500 RPM,272 KW @ 7500 RPM,310 lb-ft @ 4400 RPM,420.0,,,Supercharged Multipoint Injection,Gasoline,15.9,155.0,2.9,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/50 R15,340.36,182.88,119.38,"63/63 in (1,600/1,600 mm)",234.442,4 in (102 mm),0.4,,,0.5,612.3492,1653 lbs (750 kg),29.4,,,,,,,,,,,,,,,,,2.0L i-VTEC 6MT (245 HP)
ARIEL Atom 3 (2008-Present),Atom,ARIEL,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1998.0,305.0,300 BHP @ 8200 RPM,224 KW @ 8200 RPM,200 lb-ft @ 6500 RPM,271.0,,,Supercharged Multipoint Injection,Gasoline,15.9,155.0,2.6,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/50 R15,340.36,182.88,119.38,"63/63 in (1,600/1,600 mm)",234.442,4 in (102 mm),0.4,,,0.5,455.85996,1548 lbs (702 kg),31.0,,,,,,,,,,,,,,,,,2.0L Supercharged 6MT (304 HP)
ARIEL Atom 3 (2008-Present),Atom,ARIEL,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1998.0,234.0,231 BHP @ 8200 RPM,172 KW @ 8200 RPM,148 lb-ft @ 6500 RPM,201.0,,,Multipoint Injection,Gasoline,15.9,155.0,3.0,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/50 R15,340.36,182.88,119.38,"63/63 in (1,600/1,600 mm)",234.442,4 in (102 mm),0.4,,,0.5,611.895608,1653 lbs (750 kg),33.6,,,,,,,,,,,,,,,,,2.4L i-VTEC 6MT (233 HP)
ARIEL Atom 3 (2008-Present),Atom,ARIEL,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1998.0,370.0,365 BHP @ 7500 RPM,272 KW @ 7500 RPM,310 lb-ft @ 4400 RPM,420.0,,,Supercharged Multipoint Injection,Gasoline,15.9,155.0,2.9,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/50 R15,340.36,182.88,119.38,"63/63 in (1,600/1,600 mm)",234.442,4 in (102 mm),0.4,,,0.5,612.3492,1653 lbs (750 kg),29.4,,,,,,,,,,,,,,,,,2.4L i-VTEC 6MT (370 HP)
ARIEL Nomad (2015-Present),Nomad,ARIEL,SUV (Sports Utility Vehicle),Compact,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,2354.0,238.0,235 BHP @ 7200 RPM,175 KW @ 7200 RPM,221 lb-ft @ 4300 RPM,300.0,,,Direct injection,Gasoline,,125.0,3.4,Rear Wheel Drive,6-speed manual,Ventilated discs,Discs,235/75R15,321.56399999999996,184.912,142.494,"62.4/62.4 in (1,585/1,585 mm)",234.69600000000003,,,,,,669.955384,,,,,,,,,,,,,,,,,,,2.4 i-VTEC 6MT (238 HP)
ARTEGA Scalo (2015-Present),Scalo,ARTEGA,Coupé (two-door),Coupe,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",,,,,,,,195 kw (265 hp),575 lb-ft (780 Nm),Electric,Electric,,,3.6,Front Wheel Drive,1-Speed automatic,Ventilated Discs,Ventilated Discs,235/35 R19 ZR // 285/30 R19 ZR,400.812,187.96,119.38,,246.38,,,,,8.8,1584.850448,,,,,,,,,Lithium-ion,37 kWh,155 mph (249 km/h),248.5 miles (399.9 km),,,,,,,37 KWh (265 HP)
ASTON MARTIN V12 Vantage (2022-Present),V12 Vantage,ASTON MARTIN,Coupé (two-door),Coupe,"2022, 2023",V12,,690.0,681 BHP @ 6500 RPM,507.5 KW @ 6500 RPM,555 lb-ft @ 1800-6000 RPM,753.0,,,Turbocharged Direct Injection,Gasoline,,200.0,3.5,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated discs,275/35 R21 // 315/30 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2L V12 8AT (690 HP)
ASTON MARTIN V12 Vantage Roadster (2022-Present),V12 Vantage,ASTON MARTIN,Coupé (two-door),Coupe,"2022, 2023",V12,5204.0,700.0,690 BHP @ 6500 RPM,514.8 KW @ 6500 RPM,555 lb-ft @ 1800-6000 RPM,753.0,,,Turbocharged Direct Injection,Gasoline,19.3,200.0,3.6,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,275/35/R21 // 315/30/R21,451.358,198.12,127.50800000000001,,270.51,,,,,7.1,1855.19128,,16.9,,,,315 g/km,,,,,,,,,,,,,5.2L V12 8AT RWD (700 HP)
ASTON MARTIN Vantage AMR (2019-Present),V8 Vantage,ASTON MARTIN,Coupé (two-door),Coupe,"2019, 2020, 2021, 2022, 2023",V8,,510.0,503 BHP @ 6000 RPM,375.1 KW @ 6000 RPM,461 lb-ft @ 2000-5000 RPM,625.0,,,Turbocharged Direct Injection,Gasoline,,195.0,4.0,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,255/40/20 // 295/35/20,446.53200000000004,215.392,127.50800000000001,"61.8/62 in (1,570/1,575 mm)",270.51,,,,,10.6,1499.12156,,,,,285 g/km,,,,,,,,,,,,,,4.0L V8 7AT (510 HP)
2018 Aston Martin Vantage,V8 Vantage,ASTON MARTIN,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",V8,3983.0,510.0,503 BHP @ 6000 RPM,375.1 KW @ 6000 RPM,498 lb-ft @ 2000-5000 RPM,675.0,,,Turbocharged Direct Injection,Gasoline,,195.0,3.6,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,255/40/20 || 295/35/20,446.53200000000004,194.31,127.254,,270.51,,,,,,1589.83996,,,,,,,,,,,,,,,,,,,4.0 8AT (510 HP)
ASTON MARTIN V8 Vantage (2008-Present),V8 Vantage,ASTON MARTIN,Coupé (two-door),Premium Coupe,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,4735.0,426.0,420 BHP @ 7300 RPM,313 KW @ 7300 RPM,346 lb-ft @ 5000 RPM,469.0,,,Multipoint Injection,Gasoline,,180.0,4.9,Rear Wheel Drive,"6-speed, Manual",Ventilated and Grooved Steel Discs,Ventilated and Grooved Steel Discs,235/40 ZR19 front and 275/35 ZR19 rear,438.15000000000003,186.69,125.73,"62/61.5 in (1,575/1,562 mm)",260.35,,0.34,,,10.6,1630.66324,,16.9,11.8 mpg US (19.9 L/100Km),22.6 mpg US (10.4 L/100Km),328 / 312 g/km,,,,,,,,,,,,,,4.7 V8
2024 Aston Martin DBS770 Ultimate,DBS,ASTON MARTIN,Coupé (two-door),Coupe,2023,V12,5204.0,770.0,759 BHP @ 6500 RPM,566.3 KW @ 6500 RPM,664 lb-ft @ 1800-5000 RPM,900.0,,,Turbocharged Direct Injection,Gasoline,20.6,211.0,3.4,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated discs,265/35/R21 // 305/30/R21,471.424,214.376,128.524,,280.416,3.5 in (89 mm),,,39.4 ft (12.0 m),9.5,,4068 lbs (1845 kg),,,,,,,,,,,,,,,,,,5.2L V12 8AT RWD (770 HP)
ASTON MARTIN DBS Superleggera Volante (2019-Present),DBS,ASTON MARTIN,Coupé (two-door),Roadster & Convertible,"2019, 2020, 2021, 2022, 2023",V12,5204.0,725.0,715 BHP @ 6500 RPM,533.2 KW @ 6500 RPM,664 lb-ft @ 1800-5000 RPM,900.0,,,Turbocharged Direct Injection,Gasoline,,211.0,3.6,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,265/35/21 // 305/30/21,471.424,214.376,129.54,"65.6/64.8 in (1,666/1,646 mm)",280.416,4.7 in (119 mm),,,,,1862.902344,,16.8,,,295 g/km,,,,,,,,,,,,,,5.2L V12 8AT (725 HP)
ASTON MARTIN DBS Superleggera (2018-Present),DBS,ASTON MARTIN,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",V12,5204.0,725.0,715 BHP @ 6500 RPM,533.2 KW @ 6500 RPM,664 lb-ft @ 1800-5000 RPM,900.0,,,Turbocharged Direct Injection,Gasoline,,211.0,3.4,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,265/35/21 // 305/30/21,471.17,214.63,128.016,"65.6/64.8 in (1,666/1,646 mm)",280.416,4.7 in (119 mm),,,,,1692.8053439999999,,19.2,,,285 g/km,,,,,,,,,,,,,,5.2L V12 8AT (725 HP)
2024 Aston Martin DB12 Volante,DB12 Volante,ASTON MARTIN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2023,V8,,680.0,671 BHP @ 6000 RPM,500.1 KW @ 6000 RPM,590 lb-ft @ 2750-6000 RPM,800.0,,,Turbocharged Direct Injection,Gasoline,,,3.6,Rear Wheel Drive,8-speed automatic,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0L V8 Turbo 8AT RWD (680 HP)
ASTON MARTIN V12 Vantage S Roadster (2014-Present),V12 Vantage S Roadster,ASTON MARTIN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V12,5935.0,573.0,565 BHP @ 6750 RPM,421 KW @ 6750 RPM,457 lb-ft @ 5750 RPM,620.0,,,Turbocharged Direct Injection,Gasoline,,144.0,,Rear Wheel Drive,7-speed automatic Sportshift III,Ventilated Carbon Ceramic Discs,Ventilated Carbon Ceramic Discs,255/35 ZR19 || 295/30 ZR19,438.404,186.436,125.98400000000001,"61.8/62 in (1,570/1,575 mm)",260.096,4.3 in (109 mm),,,,5.1,1744.968424,4200 lbs (1905 kg),16.0,9.2 mpg US (25.6 L/100Km),23.1 mpg US (10.2 L/100Km),343 g/km,,,,,,,,,,,,,,6.0L V12 7AT (573 HP)
ASTON MARTIN DB11 AMR (2018-Present),DB11,ASTON MARTIN,Coupé (two-door),Coupe,"2018, 2019, 2020, 2021, 2022, 2023",V12,5204.0,630.0,621 BHP @ 6500 RPM,463.4 KW @ 6500 RPM,516 lb-ft @ 1500 RPM,700.0,,,Turbocharged Direct Injection,Gasoline,,208.0,3.7,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,255/40 ZR20 // 295/35 ZR20,474.98,205.994,192.024,"65.6/64.8 in (1,666/1,646 mm)",280.416,4 in (102 mm),0.24,,,7.9,1870.159816,,24.8,17 mpg US (13.8 L/100Km),33.2 mpg US (7.1 L/100Km),265 g/km,,,,,,,,,,,,,,5.2L V12 8AT (630 HP)
ASTON MARTIN DB11 (2016-Present),DB11,ASTON MARTIN,Coupé (two-door),Premium Coupe,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,3983.0,510.0,503 BHP @ 6000 RPM,375.1 KW @ 6000 RPM,498 lb-ft @ 2000-5000 RPM,675.0,,,Turbocharged Direct Injection,Gasoline,,186.0,4.0,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,255/40 ZR20 || 295/35 ZR20,473.964,194.056,128.016,,280.416,,,,,7.9,1759.93696,,20.6,14.2 mpg US (16.6 L/100Km),27.7 mpg US (8.5 L/100Km),265 g/km,,,,,,,,,,,,,,4.0 V8 8AT (510 HP)
ASTON MARTIN DB11 (2016-Present),DB11,ASTON MARTIN,Coupé (two-door),Premium Coupe,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V12,5204.0,608.0,600 BHP @ 6500 RPM,447.2 KW @ 6500 RPM,516 lb-ft @ 1500 RPM,700.0,,,Turbocharged Direct Injection,Gasoline,,200.0,3.9,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,255/40 ZR20 || 295/35 ZR20,473.964,194.056,128.016,"65.6/64.8 in (1,666/1,646 mm)",280.416,4 in (102 mm),0.24,,,7.9,1875.149328,,20.6,14.2 mpg US (16.6 L/100Km),27.7 mpg US (8.5 L/100Km),265 g/km,,,,,,,,,,,,,,5.2 V12 8AT (608 HP)
2024 Aston Martin DB12,DB12,ASTON MARTIN,Coupé (two-door),Coupe,2023,V8,,680.0,671 BHP @ 6000 RPM,500.1 KW @ 6000 RPM,590 lb-ft @ 2750-6000 RPM,800.0,,,Turbocharged Direct Injection,Gasoline,20.6,202.0,3.6,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,275/35 R21 // 315/30 R21 108Y,472.44,205.994,129.54,,,4.7 in (119 mm),,,40.7 ft (12.4 m),9.3,,,,,,,,,,,,,,,,,,,,4.0L V8 8AT RWD (680 HP)
ASTON MARTIN Vantage GT8 (2016-Present),Vantage GT8,ASTON MARTIN,Coupé (two-door),Exotic,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,4735.0,446.0,440 BHP @ 7300 RPM,328 KW @ 7300 RPM,361 lb-ft @ 5000 RPM,490.0,,,Direct Injection,Gasoline,21.1,190.0,4.4,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,,453.89799999999997,192.27800000000002,125.73,"62.6/64 in (1,590/1,626 mm)",260.096,,,,,,1510.007768,,,,,,,,,,,,,,,,,,,4.7L V8 6MT (446 HP)
ASTON MARTIN Vantage GT8 (2016-Present),Vantage GT8,ASTON MARTIN,Coupé (two-door),Exotic,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,4735.0,446.0,440 BHP @ 7300 RPM,328 KW @ 7300 RPM,361 lb-ft @ 5000 RPM,490.0,,,Direct Injection,Gasoline,21.1,190.0,4.4,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,,453.89799999999997,192.27800000000002,125.73,"62.6/64 in (1,590/1,626 mm)",260.096,,,,,,1510.007768,,,,,,,,,,,,,,,,,,,4.7L V8 7AT (446 HP)
ASTON MARTIN V8 Vantage S Roadster (2011-Present),V8 Vantage S Roadster,ASTON MARTIN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,4735.0,436.0,430 BHP @ 7300 RPM,321 KW @ 7300 RPM,361 lb-ft @ 5000 RPM,489.0,,,Multipoint Injection,Gasoline,,189.0,4.8,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,245/40 R19 || 285/35 R19,438.404,186.69,127.0,"62/62.6 in (1,575/1,590 mm)",260.35,4.7 in (119 mm),0.34,,,5.0,1690.083792,4145 lbs (1880 kg),21.9,14.7 mpg US (16 L/100Km),30.4 mpg US (7.7 L/100Km),299 g/km,,,,,,,,,,,,,,4.7L V8 7AT (436 HP)
ASTON MARTIN DB11 Volante (2018-Present),DB11 Volante,ASTON MARTIN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2018, 2019, 2020, 2021, 2022, 2023",V8,3983.0,503.0,496 BHP @ 6000 RPM,370 KW @ 6000 RPM,498 lb-ft @ 2000-5000 RPM,675.0,,,Turbocharged Direct Injection,Gasoline,,200.0,4.2,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,255/40 ZR20 || 295/35 ZR20,474.98,205.994,130.048,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0 V8 8AT (510 HP)
ASTON MARTIN DBX707 (2022-Present),DBX,ASTON MARTIN,SUV (Sports Utility Vehicle),Medium SUV,"2022, 2023",V8,3982.0,707.0,697 BHP @ 4500 RPM,519.8 KW @ 4500 RPM,664 lb-ft @ 6000 RPM,900.0,,,Turbocharged Direct Injection,Gasoline,23.0,193.0,3.3,All Wheel Drive,9-speed automatic,Ventilated Discs,Ventilated discs,285/40 YR22 // 325/35 YR22,503.93600000000004,199.898,167.89399999999998,"66.9/65.5 in (1,699/1,664 mm)",306.07,6.9 in (175 mm),,,,22.5,2244.826808,6658 lbs (3020 kg),16.6,,,,323 g/km,40.7 ft (12.4 m),,,,,,19.6 mpg US (12 L/100Km),17.7 mpg US (13.3 L/100Km),16.9 mpg US (13.9 L/100Km),10.7 mpg US (22 L/100Km),,,4.0L V8 Twin Turbo 9AT AWD (707 HP)
ASTON MARTIN DBX (2020-Present),DBX,ASTON MARTIN,SUV (Sports Utility Vehicle),Large SUV,"2020, 2021, 2022, 2023",V8,3982.0,550.0,542 BHP @ 6500 RPM,404.5 KW @ 6500 RPM,516 lb-ft @ 2200-5000 RPM,700.0,,,Turbocharged Direct Injection,Gasoline,22.5,181.0,4.5,All Wheel Drive,9-speed automatic,Ventilated Discs,Ventilated Discs,285/40 YR22 // 325/35 YR22,503.93600000000004,199.898,167.89399999999998,,306.07,7.5 in (191 mm),,,,22.3,2244.826808,5952 lbs (2700 kg),16.4,,,269 g/km,,,,,,,,,,,,,,4.0L V8 9AT (550 HP)
ASTON MARTIN V12 Zagato (2012-Present),V12 Zagato,ASTON MARTIN,Coupé (two-door),Premium Coupe,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V12,5935.0,517.0,510 BHP @ 6500 RPM,380 KW @ 6500 RPM,420 lb-ft @ 5750 RPM,569.0,,,Direct Injection,Gasoline,,190.0,4.2,Rear Wheel Drive,6-Speed manual,"front: ventilated carbon ceramic discs, 398 mm diameter with six-piston monobloc calipers","rear: ventilated carbon ceramic discs, 360 mm diameter with four-piston monobloc calipers","front:255/35 R19, Rear 295/30 R19",438.404,186.436,124.968,"61.8/62 in (1,570/1,575 mm)",260.096,,,,,10.6,1680.104768,,14.3,9.7 mpg US (24.2 L/100Km),20.3 mpg US (11.6 L/100Km),,,,,,,,,,,,,,,6.0L V12 6MT (517 HP)
ASTON MARTIN Rapide AMR (2017-Present),Rapide AMR,ASTON MARTIN,Coupé (two-door),Luxury,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V12,5935.0,603.0,595 BHP @ 7000 RPM,443.5 KW @ 7000 RPM,465 lb-ft @ - RPM,630.0,,,Electronic Fuel Injection,Gasoline,,205.0,4.3,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/35 ZR 21 91Y // 295/30 ZR 21 91Y,501.904,192.78600000000003,134.874,,,,,,,,1989.9081039999999,,,,,,,,,,,,,,,,,,,6.0L V12 8AT (603 HP)
ASTON MARTIN V8 Vantage S (2011-Present),V8 Vantage S,ASTON MARTIN,Coupé (two-door),Premium Coupe,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,4735.0,436.0,430 BHP @ 7300 RPM,321 KW @ 7300 RPM,361 lb-ft @ 5000 RPM,489.0,,,Multipoint Injection,Gasoline,,190.0,4.8,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,245/40 R19 || 285/35 R19,438.15000000000003,202.184,125.98400000000001,"62/62.6 in (1,575/1,590 mm)",260.096,4.7 in (119 mm),0.34,,,10.6,1609.798008,4034 lbs (1830 kg),21.9,14.7 mpg US (16 L/100Km),30.4 mpg US (7.7 L/100Km),299 g/km,,,,,,,,,,,,,,4.7L V8 7AT (436 HP)
ASTON MARTIN Rapide E (2019-Present),Rapide E,ASTON MARTIN,Coupé (two-door),Luxury,"2019, 2020, 2021, 2022, 2023",,,610.0,602 BHP @ 11500 RPM,448.7 KW @ 11500 RPM,715 lb-ft @ - RPM,970.0,,,,Electric,,155.0,4.2,Rear Wheel Drive,Single speed,Ventilated Discs,Discs,245/35 Pirelli P-Zero // 295/30 Pirelli P-Zero,501.904,214.12199999999999,134.874,,298.958,,,,,,2140.047056,,,,,,,,,Lithium-ion battery,65 kWh,,200 miles (321.9 km),,,,,,,450 Kw (610 HP)
ASTON MARTIN Valhalla (2022-Present),Valhalla,ASTON MARTIN,Coupé (two-door),Coupe,"2022, 2023",V8,,,,,,,150 kw (204 hp),,,Hybrid Gasoline,,205.0,2.5,Rear Wheel Drive,8-speed automatic DCT,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,689.2 kw (937 hp),,,81 mph (130 km/h),,,,,,737.6 lb-ft (1000 Nm),,4.0L V8 8AT (937 HP)
ASTON MARTIN V12 Speedster (2020-Present),V12 Speedster,ASTON MARTIN,Coupé (two-door),Exotic,"2020, 2021, 2022, 2023",V12,5204.0,,,,,,,,Turbocharged Direct Injection,Gasoline,,186.0,3.5,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2L V12 Twin-Turbo 8AT (700 HP)
ASTON MARTIN Vantage Roadster (2020-Present),Vantage Roadster,ASTON MARTIN,Coupé (two-door),Coupe Cabrio,"2020, 2021, 2022, 2023",V8,3982.0,510.0,503 BHP @ 6000 RPM,375.1 KW @ 6000 RPM,505 lb-ft @ 2000-5000 RPM,685.0,,,Turbocharged Direct Injection,Gasoline,19.3,190.0,3.8,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,255/40 R20 // 295/35 R20,446.53200000000004,194.31,127.254,,270.51,,,,,7.1,1627.9416879999999,,,,,,,,,,,,,,,,,,,4.0L V8 8AT (510 HP)
2024 Audi Q8,Q8,AUDI,SUV (Sports Utility Vehicle),Large SUV,2023,V6,,231.0,228 BHP @ - RPM,169.9 KW @ - RPM,369 lb-ft @ - RPM,500.0,,,Turbocharged Common Rail,Diesel,,140.0,7.1,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 TDI V6 quattro 8AT AWD (231 HP)
2024 Audi Q8,Q8,AUDI,SUV (Sports Utility Vehicle),Large SUV,2023,V6,,286.0,282 BHP @ - RPM,210.4 KW @ - RPM,443 lb-ft @ - RPM,600.0,,,Turbocharged Common Rail,Diesel,,150.0,6.1,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 TDI V6 quattro AWD 8AT (286 HP)
