,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
32,2007 Acura RDX,RDX,ACURA,SUV (Sports Utility Vehicle),Premium SUV,"2006, 2007, 2008, 2009, 2010, 2011",L4,2300 cm3,239 HP @ 6000 RPM,236 BHP @ 6000 RPM,176 KW @ 6000 RPM,260 lb-ft @ 4500 RPM,353 Nm @ 4500 RPM,,,multi-point injection,Gasoline,18 gallons (68.1 L),121 mph (195 km/h),9 s,Front Wheel Drive,5-speed automatic,Ventilated Discs,Discs,235/55 R18,180.7 in (4590 mm),73.6 in (1869 mm),65.2 in (1656 mm),"61.9/62.6 in (1,572/1,590 mm)",104.3 in (2649 mm),6.25 in (159 mm),,,,27.8 cuFT (787 L),3743 lbs (1698 kg),,20.3 mpg US (11.6 L/100Km),19 mpg US (12.4 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,2.3L Turbo FWD 5AT (240 HP)
33,2007 Acura RDX,RDX,ACURA,SUV (Sports Utility Vehicle),Premium SUV,"2006, 2007, 2008, 2009, 2010, 2011",L4,2300 cm3,239 HP @ 6000 RPM,236 BHP @ 6000 RPM,176 KW @ 6000 RPM,260 lb-ft @ 4500 RPM,353 Nm @ 4500 RPM,,,Direct Fuel Injection,Gasoline,18 gallons (68.1 L),130 mph (209 km/h),6.8 s,All Wheel Drive,5-speed automatic,Ventilated Discs,Discs,P235/55 R18 99V,180.7 in (4590 mm),73.6 in (1869 mm),65.2 in (1656 mm),"61.9/62.6 in (1,572/1,590 mm)",104.3 in (2649 mm),6.25 in (159 mm),,,,28.8 cuFT (816 L),3924 lbs (1780 kg),,19 mpg US (12.4 L/100Km),17 mpg US (13.8 L/100Km),22 mpg US (10.7 L/100Km),294 g/km / LEV2 - ULEV,,,,,,,,,,,,,,2.3L Turbo AWD 5AT (240 HP)
34,ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",L4,,272 HP @ - RPM,268 BHP @ - RPM,200.1 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,10-speed automatic,Ventilated Discs,Discs,,194.6 in (4943 mm),75.2 in (1910 mm),56.4 in (1433 mm),64.0x64.6 in (1626 mm),113 in (2870 mm),,,,,13.5 cuFT (382 L),,,,,,,,,,,,,,,,,,,,2.0L 10AT (272 HP)
35,ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",L4,,206 HP @ - RPM,203 BHP @ - RPM,151.5 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,,191.7 in (4869 mm),73 in (1854 mm),57 in (1448 mm),62.8x63.1 in (1595 mm),109.3 in (2776 mm),,,,,13.2 cuFT (374 L),,,,,,,,,,,,,,,,,,,,2.4L 8AT (206 HP)
36,ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",L4,,,,,,,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,10-speed automatic,Ventilated Discs,Discs,,194.6 in (4943 mm),75.2 in (1910 mm),56.4 in (1433 mm),64.0x64.6 in (1626 mm),113 in (2870 mm),,,,,13.5 cuFT (382 L),,,,,,,,,,,,,,,,,,,,3.0L 10AT
37,ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",V6,,290 HP @ - RPM,286 BHP @ - RPM,213.3 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,9-speed automatic,Ventilated Discs,Discs,,191.7 in (4869 mm),73 in (1854 mm),57 in (1448 mm),62.8x63.1 in (1595 mm),109.3 in (2776 mm),,,,,13.2 cuFT (374 L),,,,,,,,,,,,,,,,,,,,3.5L V6 9AT AWD (290 HP)
38,ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type S 3.0L V6 10AT (355 HP)
39,2015 Acua TLX,TLX,ACURA,,Medium,"2015, 2016, 2017, 2018, 2019, 2020",L4,2354 cm3,209 HP @ 6800 RPM,207 BHP @ 6800 RPM,154 KW @ 6800 RPM,182 lb-ft @ 4500 RPM,247 Nm @ 4500 RPM,,,Direct injection,Gasoline,17.2 gallons (65.1 L),130 mph (209 km/h),8.2 s,Front Wheel Drive,8-speed automatic,Ventilated discs,Discs,225/55 R17,190.2 in (4831 mm),73 in (1854 mm),57 in (1448 mm),"62.8/63.1 in (1,595/1,603 mm)",109.3 in (2776 mm),5.9 in (150 mm),0.28,,,13.2 cuFT (374 L),3483 lbs (1580 kg),,28 mpg US (8.4 L/100Km),24 mpg US (9.8 L/100Km),35 mpg US (6.7 L/100Km),,,,,,,,,,,,,,,2.4L 8AT (209 HP)
40,2015 Acua TLX,TLX,ACURA,,Medium,"2015, 2016, 2017, 2018, 2019, 2020",V6,3471 cm3,294 HP @ 6200 RPM,290 BHP @ 6200 RPM,216 KW @ 6200 RPM,267 lb-ft @ 4500 RPM,362 Nm @ 4500 RPM,,,Direct injection,Gasoline,17.2 gallons (65.1 L),125 mph (201 km/h),6.9 s,Front Wheel Drive,9-speed automatic,Ventilated discs,Discs,225/50 R18,190.2 in (4831 mm),73 in (1854 mm),57 in (1448 mm),"62.8/63.1 in (1,595/1,603 mm)",109.3 in (2776 mm),5.9 in (150 mm),,,,13.2 cuFT (374 L),3585 lbs (1626 kg),,25 mpg US (9.4 L/100Km),21 mpg US (11.2 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT (294 HP)
41,2015 Acua TLX,TLX,ACURA,,Medium,"2015, 2016, 2017, 2018, 2019, 2020",V6,3471 cm3,294 HP @ 6200 RPM,290 BHP @ 6200 RPM,216 KW @ 6200 RPM,267 lb-ft @ 4500 RPM,362 Nm @ 4500 RPM,,,Direct injection,Gasoline,17.2 gallons (65.1 L),125 mph (201 km/h),6.9 s,All Wheel Drive,9-speed automatic,Ventilated discs,Discs,225/50 R18,190.2 in (4831 mm),73 in (1854 mm),57 in (1448 mm),"62.8/63.1 in (1,595/1,603 mm)",109.3 in (2776 mm),5.9 in (150 mm),,,,13.2 cuFT (374 L),3748 lbs (1700 kg),,25 mpg US (9.4 L/100Km),21 mpg US (11.2 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT AWD (294 HP)
42,ACURA ILX (2018-Present),ILX,ACURA,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",L4,2354 cm3,201 HP @ 6800 RPM,198 BHP @ 6800 RPM,147.8 KW @ 6800 RPM,180 lb-ft @ 3800 RPM,244 Nm @ 3800 RPM,,,Direct Injection,Gasoline,,138 mph (222 km/h),6.4 s,Front Wheel Drive,8-Speed automatic DCT,Ventilated Discs,Discs,P215/45 R17,181.9 in (4620 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.2 in (1,509/1,529 mm)",105.1 in (2670 mm),5.3 in (135 mm),,,,12.3 cuFT (348 L),3093 lbs (1403 kg),,28 mpg US (8.4 L/100Km),24 mpg US (9.8 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,2.4L 16V i-VTEC 8AT (201 HP)
43,ACURA ILX (2016-2018),ILX,ACURA,,Compact,"2016, 2017, 2018",L4,2354 cm3,201 HP @ 6800 RPM,198 BHP @ 6800 RPM,147.8 KW @ 6800 RPM,180 lb-ft @ 3800 RPM,244 Nm @ 3800 RPM,,,Direct Injection,Gasoline,,138 mph (222 km/h),6.4 s,Front Wheel Drive,8-Speed automatic DCT,Ventilated Discs,Discs,P215/45 R17,181.9 in (4620 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.2 in (1,509/1,529 mm)",105.1 in (2670 mm),5.3 in (135 mm),,,,12.3 cuFT (348 L),3093 lbs (1403 kg),,29 mpg US (8.1 L/100Km),25 mpg US (9.4 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,,,,,,,2.4L 8AT (201 HP)
44,ACURA ILX (2014-2016),ILX,ACURA,,Compact,"2014, 2015, 2016",L4,1998 cm3,152 HP @ 6500 RPM,150 BHP @ 6500 RPM,112 KW @ 6500 RPM,140 lb-ft @ 4300 RPM,190 Nm @ 4300 RPM,,,Direct injection,Gasoline,,,,Front Wheel Drive,5-speed automatic,Ventilated discs,Discs,P215/45 R17,179.1 in (4549 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.3 in (1,509/1,532 mm)",105.1 in (2670 mm),6.2 in (157 mm),,,,12.3 cuFT (348 L),2954 lbs (1340 kg),,28 mpg US (8.4 L/100Km),24 mpg US (9.8 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,,,,,,,2.0L 5AT (150 HP)
45,ACURA ILX (2014-2016),ILX,ACURA,,Compact,"2014, 2015, 2016",L4,2354 cm3,204 HP @ 7000 RPM,201 BHP @ 7000 RPM,150 KW @ 7000 RPM,170 lb-ft @ 4400 RPM,230 Nm @ 4400 RPM,,,Direct injection,Gasoline,,,,Front Wheel Drive,6-speed manual,Ventilated discs,Discs,P215/45 R17,179.1 in (4549 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.3 in (1,509/1,532 mm)",105.1 in (2670 mm),6.2 in (157 mm),,,,12.3 cuFT (348 L),2954 lbs (1340 kg),,25 mpg US (9.4 L/100Km),22 mpg US (10.7 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,2.4L 6MT (201 HP)
46,ACURA ILX (2012-2014),ILX,ACURA,,Medium,"2012, 2013, 2014",L4,1997 cm3,152 HP @ 6500 RPM,150 BHP @ 6500 RPM,112 KW @ 6500 RPM,140 lb-ft @ 4300 RPM,190 Nm @ 4300 RPM,,,Electronic Injection,Gasoline,,,,Front Wheel Drive,5-speed automatic transmission with Sequential SportShift,Ventilated Discs,Solid Discs,215/45R17,179.1 in (4549 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.3 in (1,509/1,532 mm)",105.1 in (2670 mm),5.9 in (150 mm),,,,12.28 cuFT (348 L),2910 lbs (1320 kg),,28 mpg US (8.4 L/100Km),24 mpg US (9.8 L/100Km),35 mpg US (6.7 L/100Km),,,,,,,,,,,,,,,2.0L 5AT (150 HP)
47,ACURA ILX (2012-2014),ILX,ACURA,,Medium,"2012, 2013, 2014",4 inline,2354 cm3,201 HP @ 7000 RPM,198 BHP @ 7000 RPM,148 KW @ 7000 RPM,170 lb-ft @ 4400 RPM,230 Nm @ 4400 RPM,,,Electronic Injection,Gasoline,,,,Front Wheel Drive,6 speed manual,Ventilated Discs,Solid Discs,215/45R17,179.1 in (4549 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.3 in (1,509/1,532 mm)",105.1 in (2670 mm),5.9 in (150 mm),,,,12.29 cuFT (348 L),2978 lbs (1351 kg),,25 mpg US (9.4 L/100Km),22 mpg US (10.7 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,2.4L 6MT (201 HP)
48,ACURA ILX (2012-2014),ILX,ACURA,,Medium,"2012, 2013, 2014",4 inline,1496 cm3,113 HP @ 5500 RPM,111 BHP @ 5500 RPM,83 KW @ 5500 RPM,127 lb-ft @ 1000- 3500 RPM,172 Nm @ 1000- 3500 RPM,,,Electronic Injection,Hybrid,,,,Front Wheel Drive,CVT,Ventilated Discs,Solid Discs,205/55R16,179.1 in (4549 mm),70.6 in (1793 mm),55.6 in (1412 mm),"59.4/60.3 in (1,509/1,532 mm)",105.1 in (2670 mm),5.9 in (150 mm),,,,9.99 cuFT (283 L),2959 lbs (1342 kg),,38 mpg US (6.2 L/100Km),39 mpg US (6 L/100Km),38 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,1.5L Hybrid CVT (111 HP)
49,ACURA RLX (2017-Present),RLX,ACURA,,Large,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3471 cm3,314 HP @ 6500 RPM,310 BHP @ 6500 RPM,231.2 KW @ 6500 RPM,272 lb-ft @ 4500 RPM,369 Nm @ 4500 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),,,Front Wheel Drive,10-speed automatic,Ventilated Discs,Discs,245/40 R19,198.1 in (5032 mm),74.4 in (1890 mm),57.7 in (1466 mm),"64.3/64.2 in (1,633/1,631 mm)",112.2 in (2850 mm),4.5 in (114 mm),,,,14.9 cuFT (422 L),3977 lbs (1804 kg),,23 mpg US (10.2 L/100Km),20 mpg US (11.8 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 10AT (310 HP)
50,ACURA RLX (2017-Present),RLX,ACURA,,Large,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3471 cm3,310 HP @ 6500 RPM,306 BHP @ 6500 RPM,228 KW @ 6500 RPM,272 lb-ft @ 4500 RPM,369 Nm @ 4500 RPM,,,Direct Injection,Hybrid,15.1 gallons (57.2 L),,,All Wheel Drive,7-speed automatic (DCT),Ventilated Discs,Discs,245/40 R19,198.1 in (5032 mm),74.4 in (1890 mm),57.7 in (1466 mm),"64.3/64.2 in (1,633/1,631 mm)",112.2 in (2850 mm),4.5 in (114 mm),,,,14.9 cuFT (422 L),4380 lbs (1987 kg),,29 mpg US (8.1 L/100Km),29 mpg US (8.1 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 Sport Hybrid 7AT (377 HP)
51,2014 Acura RLX,RLX,ACURA,,Luxury,"2013, 2014, 2015, 2016, 2017",V6,3500 cm3,350 HP @ 6500 RPM,345 BHP @ 6500 RPM,257 KW @ 6500 RPM,272 lb-ft @ 2000-6000 RPM,369 Nm @ 2000-6000 RPM,,,Direct Injection,Gasoline,,130 mph (209 km/h),5.4 s,Front Wheel Drive,6-speed automatic,Ventilated discs,Discs,245/45 R18 69V,196.1 in (4981 mm),74.7 in (1897 mm),57.2 in (1453 mm),"64.3/64.2 in (1,633/1,631 mm)",112.2 in (2850 mm),4.5 in (114 mm),0.3,,,14.9 cuFT (422 L),3933 lbs (1784 kg),4993 lbs (2265 kg),24 mpg US (9.8 L/100Km),20 mpg US (11.8 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,3.5L V6 FWD (310 HP)
52,2014 Acura RLX,RLX,ACURA,,Luxury,"2013, 2014, 2015, 2016, 2017",V6,3500 cm3,314 HP @ 6500 RPM,310 BHP @ 6500 RPM,231 KW @ 6500 RPM,273 lb-ft @ 4500 RPM,370 Nm @ 4500 RPM,,,Direct Injection,Hybrid,,126 mph (203 km/h),7.1 s,All Wheel Drive,7-speed automatic,Ventilated discs,Discs,245/45 R18 69V,196.1 in (4981 mm),74.7 in (1897 mm),57.2 in (1453 mm),"64.3/64.2 in (1,633/1,631 mm)",112.2 in (2850 mm),4.5 in (114 mm),0.3,,,11.6 cuFT (328 L),4312 lbs (1956 kg),5379 lbs (2440 kg),30 mpg US (7.8 L/100Km),28 mpg US (8.4 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,3.5L V6 AWD (377 HP)
53,2024 Acura ZDX,ZDX,ACURA,SUV (Sports Utility Vehicle),Large SUV,2023,,,,,,,,,,Electric,Electric,,,,All Wheel Drive,,Ventilated Discs,Ventilated Discs,265/50R20 (All-Season),197.7 in (5022 mm),77 in (1956 mm),64.4 in (1636 mm),,121.8 in (3094 mm),,,,,,,,,,,,,,250.1 kw (340 hp),Lithium-Ion,102 kWh,,,,,,,,,A-Spec 102 KWh (340 HP)
54,2024 Acura ZDX,ZDX,ACURA,SUV (Sports Utility Vehicle),Large SUV,2023,,,,,,,,,,Electric,Electric,,,,All Wheel Drive,,Ventilated Discs,Ventilated Discs,275/40R22 (All-Season),197.7 in (5022 mm),77 in (1956 mm),64.4 in (1636 mm),,121.8 in (3094 mm),,,,,,,,,,,,,,367.7 kw (500 hp),Lithium-Ion,102 kWh,,288 miles (463.5 km),,,,,,,Type S Dual motor 102 KWh (500 HP)
55,ACURA ZDX (2009-2013),ZDX,ACURA,SUV (Sports Utility Vehicle),Premium SUV,"2009, 2010, 2011, 2012, 2013",V6,3664 cm3,300 HP @ 6300 RPM,296 BHP @ 6300 RPM,221 KW @ 6300 RPM,270 lb-ft @ 4500 RPM,366 Nm @ 4500 RPM,,,Multipoint Injection,Gasoline,21 gallons (79.5 L),130 mph (209 km/h),6.7 s,All Wheel Drive,6-speed automatic,Ventilated Discs,Ventilated Discs,255/50 R19,192.4 in (4887 mm),85.6 in (2174 mm),62.8 in (1595 mm),"67.7/67.7 in (1,720/1,720 mm)",108.3 in (2751 mm),7.9 in (201 mm),0.34,,,27.5 cuFT (779 L),4451 lbs (2019 kg),5456 lbs (2475 kg),19 mpg US (12.4 L/100Km),16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,3.7L V6 VTEC 6AT AWD (300 HP)
56,2016 Acura NSX,NSX,ACURA,Coupé (two-door),Exotic,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3493 cm3,506.9 HP @ 6500-7500 RPM,500 BHP @ 6500-7500 RPM,372.9 KW @ 6500-7500 RPM,406 lb-ft @ 2000-6000 RPM,550 Nm @ 2000-6000 RPM,,,Turbocharged Direct Injection,Hybrid,,191 mph (307 km/h),3.6 s,All Wheel Drive,9-speed automatic DCT,Ventilated Discs,Ventilated Discs,245/35ZR19 93Y || 305/30ZR20 103Y,176 in (4470 mm),87.3 in (2217 mm),47.8 in (1214 mm),"62.5/63.7 in (1,588/1,618 mm)",103.5 in (2629 mm),3.7 in (94 mm),,,,4.4 cuFT (125 L),3803 lbs (1725 kg),,21 mpg US (11.2 L/100Km),20 mpg US (11.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT AWD (573 HP)
57,ACURA NSX-T (2001-2005),NSX,ACURA,Coupé (two-door),Premium Coupe,"2001, 2002, 2003, 2004, 2005",V6,2977 cm3,252 HP @ 6600 RPM,248 BHP @ 6600 RPM,185 KW @ 6600 RPM,210 lb-ft @ 5300 RPM,285 Nm @ 5300 RPM,,,Electronic Fuel Injection,Gasoline,,161.6 mph (260 km/h),7.5 s,Rear Wheel Drive,4-Speed automatic,Ventilated Discs,Ventilated Discs,215/40 ZR16 (Front) - 245/40 ZR17 (Rear),174.2 in (4425 mm),71.3 in (1811 mm),46.1 in (1171 mm),"59.4/60.2 in (1,509/1,529 mm)",99.6 in (2530 mm),5.3 in (135 mm),0.3,,,5 cuFT (142 L),3065 lbs (1390 kg),3550.1 lbs (1610 kg),19.1 mpg US (12.3 L/100Km),12.8 mpg US (18.4 L/100Km),26.7 mpg US (8.8 L/100Km),287 g/km,,,,,,,,,,,,,,3.0L V6 4AT (252 HP)
58,ACURA NSX-T (2001-2005),NSX,ACURA,Coupé (two-door),Premium Coupe,"2001, 2002, 2003, 2004, 2005",V6,3179 cm3,290 HP @ 7100 RPM,286 BHP @ 7100 RPM,213 KW @ 7100 RPM,224 lb-ft @ 5500 RPM,304 Nm @ 5500 RPM,,,Electronic Fuel Injection,Gasoline,,167.8 mph (270 km/h),5.7 s,Rear Wheel Drive,6-Speed manual,Ventilated Discs,Ventilated Discs,215/45 ZR16 (Front) - 245/40 ZR17 (Rear),174.2 in (4425 mm),71.3 in (1811 mm),46.1 in (1171 mm),"59.4/60.2 in (1,509/1,529 mm)",99.6 in (2530 mm),4.9 in (124 mm),0.3,,,5 cuFT (142 L),3069 lbs (1392 kg),3550.1 lbs (1610 kg),19 mpg US (12.4 L/100Km),13.1 mpg US (18 L/100Km),25.8 mpg US (9.1 L/100Km),291 g/km,,,,,,,,,,,,,,3.2L V6 6MT (240 HP)
59,ACURA NSX (2001-2005),NSX,ACURA,Coupé (two-door),Premium Coupe,"2001, 2002, 2003, 2004, 2005",V6,2977 cm3,252 HP @ 6600 RPM,252 BHP @ 6600 RPM,188 KW @ 6600 RPM,210 lb-ft @ 5300 RPM,285 Nm @ 5300 RPM,,,Multipoint Injection,Gasoline,,,,Rear Wheel Drive,4-speed automatic,Ventilated Discs,Ventilated Discs,215/40R1783Y // 255/40R1794Y,174.2 in (4425 mm),71.3 in (1811 mm),46.1 in (1171 mm),"59.5/60.7 in (1,511/1,542 mm)",99.6 in (2530 mm),4.7 in (119 mm),0.3,,,5 cuFT (142 L),3197 lbs (1450 kg),3549 lbs (1610 kg),,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.0L V6 4AT (252 HP)
60,ACURA NSX (2001-2005),NSX,ACURA,Coupé (two-door),Premium Coupe,"2001, 2002, 2003, 2004, 2005",V6,3179 cm3,290 HP @ 7100 RPM,290 BHP @ 7100 RPM,216 KW @ 7100 RPM,224 lb-ft @ 5500 RPM,304 Nm @ 5500 RPM,,,Multipoint Injection,Gasoline,,,,Rear Wheel Drive,6-Speed manual,Ventilated Discs,Ventilated Discs,215/40R1783Y // 255/40R1794Y,174.2 in (4425 mm),71.3 in (1811 mm),46.1 in (1171 mm),"59.5/60.7 in (1,511/1,542 mm)",99.6 in (2530 mm),4.7 in (119 mm),0.3,,,5 cuFT (142 L),3153 lbs (1430 kg),3549 lbs (1610 kg),,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.2L V6 6MT (290 HP)
61,ACURA NSX (1991-2001),NSX,ACURA,Coupé (two-door),Premium Coupe,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001",V6,2977 cm3,270 HP @ 7100 RPM,270 BHP @ 7100 RPM,201 KW @ 7100 RPM,210 lb-ft @ 5300 RPM,285 Nm @ 5300 RPM,,,Electronic Fuel Injection,Gasoline,,168 mph (270 km/h),5.9 s,Rear Wheel Drive,5-Speed manual,Ventilated Discs,Ventilated Discs,205/50ZR ZR15 // 225/50 ZR16,173.4 in (4404 mm),71.3 in (1811 mm),46.1 in (1171 mm),"59.4/60.2 in (1,509/1,529 mm)",99.6 in (2530 mm),5.3 in (135 mm),0.32,,,5 cuFT (142 L),3010 lbs (1365 kg),,18 mpg US (13.1 L/100Km),16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),311 g/km,,,,,,,,,,,,,,3.0L V6 5MT (270 HP)
62,2024 Acura Integra Type S,Integra Sedan,ACURA,,Compact,2023,L4,,324.4 HP @ 6500 RPM,320 BHP @ 6500 RPM,238.6 KW @ 6500 RPM,310 lb-ft @ 2600-4000 RPM,420 Nm @ 2600-4000 RPM,,,Direct Injection,Gasoline,,,,Rear Wheel Drive,6-manual speed,Ventilated Discs,Ventilated Discs,265/30 R19,186 in (4724 mm),74.8 in (1900 mm),55.4 in (1407 mm),"64/63.5 in (1,626/1,613 mm)",107.7 in (2736 mm),,,,,,3219 lbs (1460 kg),,,,,,,,,,,,,,,,,,,2.0L VTEC 6MT RWD (324 HP)
63,2023 Acura Integra,Integra Sedan,ACURA,,Compact,"2022, 2023",L4,,200 HP @ 6000 RPM,197 BHP @ 6000 RPM,147.1 KW @ 6000 RPM,192 lb-ft @ 1800-5000 RPM,260 Nm @ 1800-5000 RPM,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,CVT,Ventilated Discs,Ventilated discs,215/50 R17,185.8 in (4719 mm),72 in (1829 mm),55.5 in (1410 mm),"60.5 / 61.6 in (1,537/1,565 mm)",107.7 in (2736 mm),,,,,,,,,,,,,,,,,,,,,,,,,1.5L VTEC CVT (200 HP)
64,ACURA Integra Sedan (1994-2001),Integra Sedan,ACURA,,Entry Premium,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001",L4,1834 cm3,141 HP @ 6300 RPM,139 BHP @ 6300 RPM,103.7 KW @ 6300 RPM,127 lb-ft @ 5200 RPM,172 Nm @ 5200 RPM,,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,Front Wheel Drive,4-Speed automatic,Ventilated Discs,Discs,P195/60/R14 85H,178.1 in (4524 mm),67.3 in (1709 mm),52.1 in (1323 mm),"58.1/57.8 in (1,476/1,468 mm)",103.1 in (2619 mm),4.3 in (109 mm),0.33,,34.8 ft (10.6 m),12.3 cuFT (348 L),2745 lbs (1245 kg),,26.1 mpg US (9 L/100Km),24 mpg US (9.8 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,1.8L 4AT FWD (141 HP)
65,ACURA Integra Sedan (1994-2001),Integra Sedan,ACURA,,Entry Premium,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001",L4,1834 cm3,141 HP @ 6300 RPM,139 BHP @ 6300 RPM,103.7 KW @ 6300 RPM,127 lb-ft @ 5200 RPM,172 Nm @ 5200 RPM,,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,P195/60/R14 85H,178.1 in (4524 mm),67.3 in (1709 mm),52.1 in (1323 mm),"58.1/57.8 in (1,476/1,468 mm)",103.1 in (2619 mm),4.3 in (109 mm),0.33,,34.8 ft (10.6 m),12.3 cuFT (348 L),2624 lbs (1190 kg),,27.4 mpg US (8.6 L/100Km),25 mpg US (9.4 L/100Km),31 mpg US (7.6 L/100Km),204 g/km,,,,,,,,,,,,,,1.8L 5MT FWD (141 HP)
66,ACURA Integra Sedan (1994-2001),Integra Sedan,ACURA,,Entry Premium,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001",L4,1797 cm3,170 HP @ 7600 RPM,168 BHP @ 7600 RPM,125 KW @ 7600 RPM,128 lb-ft @ 6200 RPM,174 Nm @ 6200 RPM,,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),130 mph (209 km/h),7.2 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,P195/60/R14 85H,178.1 in (4524 mm),67.3 in (1709 mm),52.1 in (1323 mm),"58.1/57.8 in (1,476/1,468 mm)",103.1 in (2619 mm),4.3 in (109 mm),0.33,,34.8 ft (10.6 m),12.3 cuFT (348 L),2811 lbs (1275 kg),,27 mpg US (8.7 L/100Km),25 mpg US (9.4 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,1.8L 5MT FWD (170 HP)
